area_id,zip_code,age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwmeancy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salestaxrate,salestaxtype,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone,notice,resource
ZI94579,94579,1331,1202,1200,1369,1291,1182,1123,1164,1309,1398,1540,1621,1381,1171,830,601,485,42.21,41.57,515,84480,89142,43652,43106,Metropolitan Oakland International,4,170,37,8672,1614,120,4535,4964,600,3918,2015,5999,496586,0,"San Francisco city, CA",85,85,104,106,142,107,94,83,138,93,1,6001,Alameda County,66,90,139,60,217,79,124,33,143,96,12473,5088,1690,7041,263,1112,603,1090,805,2281,2290,3770,2267,676,1089,4353,4042,2397,3,1550,2777,3489,2501,1179,14320,13864,11338,10,4,104,183,66,0,76,363,125,340,28,117,0,19,0,125,221,147,863,383,2984,20,8,530,0,79,1485,947,2085,2397,1129,542,294,5241,3638,130,135,126,136,136,135,173,135,132,134,139,129,131,132,120,60611,143,137,3.58,3477,95,LIFE CHIROPRACTIC COLLEGE WEST,4,94579,ZI94579,Zip Code,6778,7058,6137,3.05,2.87,1986,5179,6825,6551,3194,278,6503,6552,1320,234073,19730,19959,19814,3.05,3.05,235,217,772,563,258,689,272,149,320,201,247,240,311,142,500,646,999,17,1958,141,94354,86560,75016,65090,28354,30.1,1.48,81630,CARRINGTON COLLEGE CALIFORNIA,2,2272,1472,3147,4246,347,457,78,29,934,658,6778,37.688081,9469,19,9450,8985,15796,0,-122.152923,5.91,1254,8971,5197,350,16980,1208,41.89,42.33,42.32,500000,San Leandro(94579),1743,1451,0,1995498,52,80,94,78,522,24,126,96,122,19,346,59,36,121,1,0,111,2,136,43,634,7,2984,194,8,22,150,1723,95,0,0,19792,20571,15814,5,20713,0,0,4.65,0.69,6612.2,10689,10129,10214,10305,29,0,26,26,20849,5,20016,10024,9664,9658,9712,24,0,0,24,19872,20017,26.3,119,135,8755,6505,2257,8339,1344,881,363,1262,166,84,4535,2413,4449,1215,771,16178,1621,1197,1154,786,20713,7493,10219,12040,5181,0,0,0,0,0,0,46429,233,9.25,CO,40014,71,6,California,1435,95,GOLDEN STATE WARRIORS,5,3017,95,49.7,64.6,57.7,75.2,41.7,53.9,92,922,1136,1777,1924,959,518,32,22,1204,6533,1340,70,26,92,719,71,2173,95,24,71,5,,Area
ZI94580,94580,1874,1642,1677,1872,1972,1780,1696,1699,1764,1869,1930,1948,1730,1306,830,583,442,40.14,39.33,517,80528,80794,43715,55694,Metropolitan Oakland International,6,191,91,6417,2486,223,9789,6913,1024,3471,2015,7959,447838,0,"San Francisco city, CA",85,85,104,106,142,107,94,83,138,93,1,6001,Alameda County,80,71,61,46,130,67,73,52,76,66,19718,6006,2618,8927,302,1210,835,1698,1259,3123,1834,3792,3216,699,846,5304,5348,3184,3,1735,3945,4324,3399,1444,18095,16599,15259,11,15,178,69,192,0,55,217,428,283,34,219,0,6,0,98,220,155,616,711,3507,97,6,830,0,91,1634,1393,3120,3184,1400,726,433,6881,5010,131,133,128,138,138,130,174,136,134,134,135,128,131,130,125,61314,147,139,3.92,3477,104,LIFE CHIROPRACTIC COLLEGE WEST,3,94580,ZI94580,Zip Code,8624,8745,8259,3.14,2.91,3113,6686,8762,8356,3573,388,8310,8363,1551,227416,24987,26246,26087,3.14,3.14,243,235,1173,621,310,603,399,129,324,177,190,334,284,327,812,1067,1380,17,1955,142,90280,82811,71699,62232,26434,32.56,3.15,77848,CARRINGTON COLLEGE CALIFORNIA,2,1738,1104,4210,5688,517,498,31,45,2128,1241,8624,37.679241,12006,6,12000,11460,19283,0,-122.130586,10.76,2029,10389,7752,327,21940,1443,38.1,39.41,38.83,467000,San Lorenzo(94580),2286,1926,0,1993502,50,81,132,73,570,31,61,97,217,21,248,147,101,177,4,0,372,2,184,46,530,10,3507,239,21,27,166,1723,104,0,0,25021,26871,22101,0,27133,0,0,8.44,0.98,7869.6,13859,12833,13319,13406,45,16,121,121,27565,25,26300,13274,12188,12837,12909,20,0,25,20,26156,26315,26.3,241,158,6536,4620,2316,6254,1910,1038,785,1793,277,132,9789,3338,9473,2049,1598,17344,3862,2728,1389,1223,27133,12258,14747,17611,7573,0,0,0,0,0,0,48727,356,9.25,CO,42895,41,6,California,1435,104,GOLDEN STATE WARRIORS,6,3017,104,49.7,64.6,57.7,75.2,41.7,53.9,185,1638,1636,2402,2291,1007,604,29,54,1434,8504,1241,179,55,74,770,114,2173,104,28,68,4,,Area
ZI94582,94582,3389,4071,3827,4240,1829,1363,1689,2694,4205,4618,3785,2631,1884,1489,1063,679,356,39.2,37.14,268,140000,155655,78880,61197,Metropolitan Oakland International,17,543,66,20445,6330,69,3136,12079,1412,11201,2015,11855,911258,0,"San Jose city, CA",72,74,76,93,89,79,69,63,77,68,13,6013,Contra Costa County,19,31,51,32,14,37,28,56,39,30,18866,10540,4444,15466,482,91,58,2125,866,10497,3920,6808,3302,2022,7917,1948,944,1226,4,275,3651,1858,1235,310,26725,9904,5671,13,18,246,233,88,0,524,278,1008,1537,189,148,0,0,0,607,106,198,371,124,4504,56,18,610,3,99,676,460,1548,1226,555,524,171,3302,1857,150,149,161,149,144,145,173,141,147,158,166,138,141,137,100,64325,153,132,3.54,3477,128,CALIFORNIA STATE UNIVERSITY-EAST BAY,11,94582,ZI94582,Zip Code,14984,5764,3285,2.89,2.42,8025,11506,18095,15136,3481,598,18259,16845,2880,299563,13253,48535,52514,2.88,2.88,127,106,1773,1500,173,3361,138,1419,308,1939,348,171,250,167,462,839,1735,168,2001,149,177537,163450,139908,115350,55572,33.24,22.43,149943,LAS POSITAS COLLEGE,7,4366,504,7213,4184,2316,473,193,50,896,273,14984,37.766208,8007,0,8007,7854,10726,0,-121.916398,13.22,1872,22154,7261,533,32793,973,38.03,38.77,39.34,910500,San Ramon(94582),202,203,0,2000310,64,264,177,62,998,127,179,105,128,108,284,393,154,140,20,0,160,3,141,39,458,42,4504,182,31,38,306,1723,128,0,0,13858,37059,8110,2,44080,0,0,218.09,18.94,3391.4,22514,6989,27300,25211,65,163,10,10,52785,46,44718,21566,6868,26061,24124,19,12,32,19,53361,49335,23.96,118,44,20552,2351,485,22953,1523,320,188,1696,110,30,3136,370,3588,1362,501,40944,1663,189,67,2523,44080,18752,10423,7371,18576,0,0,0,0,0,0,63110,776,8.25,CO,52067,141,6,California,1435,128,GOLDEN STATE WARRIORS,16,3017,128,47.5,72.4,55.6,85.2,39.3,59.6,141,973,947,1089,1271,683,759,31,14,661,6171,1500,377,6,37,412,62,2173,128,23,75,2,,Area
ZI94583,94583,2363,2371,2410,3204,2094,1696,1776,2044,2493,2890,3196,3028,2480,1982,1340,785,419,41.94,40.61,369,127597,152706,65070,75485,Metropolitan Oakland International,14,930,72,8539,11281,91,3813,9804,2411,6315,2015,11670,773467,0,"San Jose city, CA",72,74,76,93,89,79,69,63,77,68,13,6013,Contra Costa County,22,35,61,6,35,17,38,22,17,27,72761,9772,3721,13885,392,211,232,2175,1771,9528,7395,12531,9354,3365,5013,2360,2851,5375,5,275,4701,5583,4790,446,24498,21756,18375,74,16,1927,2046,513,0,4508,4001,14126,1694,1726,1135,0,25,0,6891,512,1325,5524,1700,50367,940,119,864,45,766,2144,2534,4139,5375,2188,1304,732,9774,8640,140,142,147,140,138,140,166,135,139,145,157,131,135,133,101,61216,145,127,3.34,3477,122,CALIFORNIA STATE UNIVERSITY-EAST BAY,9,94583,ZI94583,Zip Code,13493,12460,10252,2.78,2.73,5636,10355,14487,12882,4719,678,14448,13922,2460,287334,33142,38645,40101,2.78,2.78,211,107,1636,1477,220,2747,191,1051,195,1434,290,328,452,309,556,785,1379,124,1980,142,155157,142541,126463,105094,52110,30.81,16.17,136755,EVEREST COLLEGE-HAYWARD CAMPUS,9,2259,910,8710,9316,1387,991,239,86,898,857,13493,37.752342,19291,25,19266,18895,24900,0,-121.958579,11.97,2187,18694,7610,169,29796,1136,41.03,42.46,42.28,755000,San Ramon(94583),670,582,0,1971048,655,2805,1563,61,10930,1210,1661,1522,671,1040,3909,5665,2119,1524,343,0,1333,30,1519,390,5423,501,50367,2320,127,39,3106,1723,122,0,0,32665,35236,29059,1,36941,0,0,13.09,4.84,2470.5,18718,16533,20128,19342,50,1,37,37,39645,11,35316,18223,16132,19410,18766,39,0,10,39,39538,38108,23.96,114,176,8643,4330,2675,8967,837,609,505,805,107,84,3813,1677,3882,1322,1295,33128,1615,781,540,1841,36941,24303,25390,25339,22613,0,0,0,0,0,0,64073,626,8.25,CO,52294,96,6,California,1435,122,GOLDEN STATE WARRIORS,13,3017,122,47.5,72.4,55.6,85.2,39.3,59.6,402,3038,2201,2687,2799,1599,1891,29,59,1693,14871,3182,864,28,67,906,176,2173,122,20,76,4,,Area
ZI94587,94587,5175,4737,4489,4595,4655,4583,4816,4960,4960,4942,4857,4731,4316,3723,2549,1739,1117,40.24,39.28,1012,99887,99434,46991,38516,Metropolitan Oakland International,13,209,121,36340,2204,879,16420,14420,1361,5828,2015,16882,592753,0,"San Jose city, CA",85,85,104,106,142,107,94,83,138,93,1,6001,Alameda County,69,72,96,32,80,65,72,74,72,64,62555,14025,7106,21891,759,4164,3046,2957,3536,11993,8867,15884,9421,3482,4944,12561,8876,10902,4,3569,9361,8991,7036,2918,48304,41949,32047,40,21,365,1321,408,163,328,1305,4664,810,331,4604,0,11,0,1194,735,315,4590,933,24055,901,48,1719,42,828,5377,4376,8654,10902,4166,2184,921,20381,16200,152,153,148,156,155,151,193,152,152,157,161,146,149,147,130,68954,165,152,3.95,3477,111,DEVRY UNIVERSITY-FREMONT,3,94587,ZI94587,Zip Code,21132,18784,15779,3.38,3.57,8145,17467,22128,20580,9322,838,20825,20805,2827,244764,66195,70356,70421,3.38,3.38,583,698,2656,1702,540,2781,734,739,518,1007,688,774,707,712,1296,2071,2836,90,1978,160,111387,102295,84872,73381,30245,25.23,8.65,92667,CHABOT COLLEGE,5,7907,6083,6804,6849,2814,2184,133,153,3474,3264,21132,37.590349,32803,11,32792,31123,50046,0,-122.048329,7.83,3570,32224,17723,723,57554,3314,37.95,40.11,39.15,615000,Union City(94587),4142,4034,0,1992504,369,584,645,71,3937,344,1027,704,502,397,1378,1593,834,856,31,0,423,20,2812,295,3630,227,24055,2109,71,29,1268,1723,111,0,0,66551,69307,53533,206,71954,0,0,8.12,3.82,3648.7,36420,33096,35908,35854,340,400,502,502,75400,206,70146,35533,33455,35033,35023,133,0,0,133,70941,70877,14.85,534,181,36630,29436,17932,35761,4451,4453,4588,4216,741,605,16420,13305,16192,5430,4486,55534,7251,7545,7425,4550,71954,16917,19844,23589,10158,0,0,0,0,0,0,56502,715,9.25,CO,47714,119,6,California,1435,111,SAN FRANCISCO 49ERS,14,3017,111,49.8,68,57.6,78.3,42,57.7,223,2994,4015,4954,7666,4144,1595,31,145,4899,22127,4148,562,36,253,1896,383,2173,111,24,69,7,,Area
ZI94589,94589,1961,1825,2000,2041,2137,2078,1974,1869,1773,1772,1910,2036,2007,1749,1171,794,589,40.6,39.99,603,56614,68209,40430,24088,Metropolitan Oakland International,29,236,60,7961,1914,346,8535,10077,1161,1989,2015,8525,236764,0,"San Francisco city, CA",111,98,93,72,114,99,88,91,102,86,95,6095,Solano County,82,82,65,116,121,107,76,97,120,84,25631,6075,3276,10103,752,1782,1280,2298,1738,2876,2798,5203,4965,666,722,5843,5015,6180,3,1609,5468,5419,4925,1509,20324,19790,17908,11,253,147,419,70,0,93,359,2512,418,19,254,0,34,0,674,559,200,1673,403,8480,421,43,1316,39,102,2154,2460,4042,6180,2325,979,570,9500,9209,127,128,124,135,138,127,180,134,129,128,128,128,128,129,130,60925,145,141,3.76,2206,97,TOURO UNIV-CLLG OF OSTEOPATHIC MEDICINE,4,94589,ZI94589,Zip Code,9352,9646,8931,3.18,3.3,3111,7125,9749,9404,4014,353,10028,9652,1874,211559,30941,30664,31848,3.18,3.18,510,636,886,503,448,396,399,48,418,65,540,315,494,396,843,1025,1422,6,1974,141,72447,65646,56099,49159,20667,9.36,0.33,61820,NAPA VALLEY COLLEGE,9,2265,2534,4870,5241,232,379,47,50,1938,1171,9352,38.14309,14607,34,14573,13499,23876,0,-122.246938,17.15,2533,10476,9030,664,24502,1799,38.02,39.39,38.76,250000,Vallejo(94589),2506,2372,0,1989586,57,384,204,65,1752,69,324,259,209,50,408,986,374,307,12,0,147,4,280,134,1144,50,8480,636,296,35,394,1002,97,0,0,31823,29838,29362,275,30289,0,0,-4.82,1.51,2634.9,15522,16423,16521,15958,879,390,508,508,31538,431,30436,14767,15401,15878,15255,448,0,156,447,32399,31213,26.46,208,203,8094,9409,9661,8123,7362,9271,8276,7409,325,385,8535,2848,8864,2623,2228,21754,3274,2547,1411,1832,30289,8403,7779,10014,4985,0,0,0,0,0,0,56112,482,7.38,CO,41766,88,6,California,803,97,SAN FRANCISCO GIANTS,26,1823,97,47.9,68.6,56.6,82.6,39.2,54.5,193,1370,1246,1871,2975,1939,823,36,29,3354,8532,2428,307,21,135,654,121,1252,97,29,64,6,,Area
ZI94590,94590,2553,2484,2312,2139,2401,2591,2583,2358,2189,2254,2480,2544,2294,1906,1286,859,548,39.96,39.13,544,38834,53631,34053,20364,Metropolitan Oakland International,27,543,191,4423,5251,265,10260,13153,2239,1822,2015,8011,238748,0,"San Francisco city, CA",111,98,93,72,114,99,88,91,102,86,95,6095,Solano County,253,179,211,107,344,200,206,101,292,189,36540,6118,8074,15915,1722,2135,2089,1877,1998,3370,2667,5701,4771,1036,1427,6295,6265,5394,3,1848,7499,6110,5879,2120,24436,23650,22978,26,0,270,1450,144,0,393,863,1942,778,380,446,0,61,0,1053,2331,488,2249,2005,15618,472,27,1992,34,97,2215,2613,4804,5394,2238,1315,755,10573,8763,96,94,98,101,104,95,134,101,95,94,91,98,97,97,105,45745,108,109,3.48,2206,78,TOURO UNIV-CLLG OF OSTEOPATHIC MEDICINE,2,94590,ZI94590,Zip Code,14192,15256,14436,2.52,2.58,3650,8137,14928,14274,4487,1457,15287,14691,4599,190270,37126,36953,38447,2.51,2.52,1406,1033,1028,439,984,467,1059,72,904,101,739,686,658,624,1065,1248,1670,8,1948,106,61976,56194,42161,37527,22284,29.58,4.63,46350,CONTRA COSTA COLLEGE,11,1459,1295,9745,10546,449,521,63,72,2476,1930,14192,38.10516,17207,61,17146,15367,27874,0,-122.248213,19.58,4119,9439,12251,1153,28976,2014,37.33,39.41,38.35,232000,Vallejo(94590),3462,3439,0,1996431,232,660,734,69,2816,195,1015,563,686,202,863,759,386,857,142,0,569,11,632,387,1816,143,15618,1015,27,31,907,1002,78,0,0,37475,35494,37392,48,36325,222,0,-3.07,2.34,6110.8,18644,19396,19974,19216,331,1497,566,566,38119,55,36537,17681,18079,19084,18344,276,0,7,274,39058,37560,19.58,269,325,4535,4079,3997,4589,8822,9147,8544,8800,219,300,10260,4689,10684,3951,3025,26064,3310,4570,2721,2284,36325,15219,16030,22130,11203,0,0,0,0,0,0,52084,523,7.38,CO,43275,126,6,California,803,78,SAN FRANCISCO GIANTS,24,1823,78,46.3,71.2,53.7,87.4,38.8,54.9,456,1773,1543,2023,3249,1450,1529,31,151,3091,9784,2403,472,35,120,886,359,1252,78,39,46,15,,Area
ZI94591,94591,3605,3242,3189,3360,3550,3543,3608,3328,3174,3345,3781,4185,4232,3521,2298,1369,892,41.83,41.05,849,73203,86804,56285,33448,Metropolitan Oakland International,26,636,244,16536,6284,621,9423,18613,2715,3348,2015,17400,323131,0,"San Francisco city, CA",111,98,93,72,114,99,88,91,102,86,95,6095,Solano County,98,116,80,121,158,137,100,119,191,109,36973,13103,5967,20256,1185,1672,1406,4091,2803,7949,6809,11498,9800,1886,2942,8785,7445,8256,3,1665,10563,9300,7156,2132,38126,32588,27846,28,8,84,227,263,0,218,744,1275,837,196,134,0,50,0,246,328,185,1846,479,6575,0,29,2380,0,37,3395,3008,6615,8256,3565,1465,708,15040,11971,123,126,118,128,130,125,166,127,125,126,132,122,123,123,113,57513,137,128,3.57,2206,106,CALIFORNIA MARITIME ACADEMY,2,94591,ZI94591,Zip Code,19070,17333,14864,2.87,2.97,5621,14024,20394,18926,8402,1139,20843,19918,3908,235417,49904,57113,59760,2.87,2.87,862,796,2204,1326,466,2330,712,251,607,344,695,616,647,734,1451,2032,2968,31,1981,134,97790,88496,74329,64477,30790,23.2,4.52,82001,SOLANO COMMUNITY COLLEGE,10,3865,3745,12062,10472,791,724,211,95,2141,1767,19070,38.103495,25462,50,25412,23867,38409,0,-122.210325,15.17,4347,21335,15736,1149,45036,2469,40.18,41.59,40.89,320000,Vallejo(94591),2520,2674,0,1994003,90,173,320,71,1226,72,172,231,303,47,565,395,232,227,11,0,219,2,164,99,1307,25,6575,318,38,29,342,1002,106,0,0,50504,53176,43795,241,55071,0,0,9.04,3.56,2552.3,28238,25853,30822,29465,557,179,316,316,58855,250,54684,26832,24651,29315,28021,307,0,9,307,60136,57486,19.58,682,420,16843,14211,11410,17127,10191,9145,6816,10397,856,730,9423,3947,9798,5559,3486,45648,1757,2683,1915,4320,55071,19183,19829,23654,15844,0,0,0,0,0,0,46520,1056,7.38,CO,37504,147,6,California,803,106,GOLDEN STATE WARRIORS,24,1823,106,46.3,71.2,53.7,87.4,38.8,54.9,279,2667,2406,3337,4374,3644,1457,35,26,5315,16062,4645,651,46,137,1068,156,1252,106,27,70,4,,Area
ZI94601,94601,4097,4211,3738,3429,3651,4123,4528,4477,4002,3414,3029,2791,2457,1993,1249,871,612,37.49,36.2,652,43583,45201,31449,48326,Metropolitan Oakland International,4,153,293,9531,947,389,28277,12227,1508,3602,2015,6101,379407,0,"San Francisco city, CA",85,85,104,106,142,107,94,83,138,93,1,6001,Alameda County,93,98,79,248,185,187,101,182,211,131,41964,5310,10427,17161,1424,8247,5561,1729,1469,4032,2261,4759,4446,1030,1736,7068,6349,9802,2,8430,6505,4903,4524,4699,34198,30079,25852,24,30,144,1408,292,0,186,1096,1548,992,309,1591,0,0,0,250,566,272,3587,1403,13908,534,32,1954,73,334,3073,3228,8398,9802,4043,2036,624,17551,13654,125,119,127,131,135,118,165,131,123,123,115,124,125,120,138,58779,140,142,4.13,3477,77,PATTEN UNIVERSITY,0,94601,ZI94601,Zip Code,15737,15085,13850,3.31,3.57,5766,10818,17651,15027,5052,1511,15939,15786,3409,177938,52025,52262,52758,3.31,3.31,1226,1164,858,641,1218,488,1162,80,1002,115,727,861,912,701,1411,1537,1625,9,1946,136,59980,55043,42791,38151,16479,29.02,5.91,46925,LANEY COLLEGE,3,2799,2102,5985,6346,217,254,261,102,6475,5761,15737,37.780336,20467,0,20467,17803,38280,0,-122.218146,16.34,3527,14636,19417,1512,41279,2187,33.77,37.31,35.7,380000,Oakland(94601),4858,5820,0,1991526,185,338,346,77,2272,114,1052,470,431,130,1010,510,244,678,17,0,340,7,1158,134,2553,53,13908,1123,63,23,682,1723,77,0,0,53602,49733,46502,429,53325,72,0,-0.52,7.22,16420.4,26017,26823,26390,26114,1208,1047,802,802,59738,671,51054,27308,26779,27591,27362,537,133,109,464,53981,53476,24.54,721,568,9638,8095,7943,9652,9800,12651,15594,9401,1001,902,28277,18118,28143,7334,3178,25048,9793,14571,13096,1985,53325,15038,13637,9869,4295,0,0,0,0,0,0,51142,374,9.25,CO,44406,89,6,California,1435,77,GOLDEN STATE WARRIORS,2,3017,77,50.33,64.76,57.39,73.89,43.27,55.52,101,1741,3153,3204,4153,1509,1014,29,137,3936,8468,1938,479,43,264,3185,780,2173,77,36,43,21,,Area
ZI94603,94603,2475,2705,2639,2606,2584,2563,2497,2438,2313,2121,1904,1757,1430,1032,721,506,334,36.4,35.13,330,43231,46270,36909,23209,Metropolitan Oakland International,3,115,73,1522,381,447,17344,11854,1219,3164,2015,6526,295943,0,"San Francisco city, CA",85,85,104,106,142,107,94,83,138,93,1,6001,Alameda County,154,121,195,242,286,238,168,173,357,187,24925,4552,4742,10334,1041,3518,2390,1127,719,1521,832,1968,1806,417,525,6087,4121,5666,2,3657,4213,3799,3188,2815,19945,17088,14917,14,14,44,679,337,176,66,862,600,442,66,559,0,0,0,336,285,753,1484,754,8620,557,20,1331,0,369,1422,1512,5172,5666,2197,1205,396,9995,7574,133,125,141,139,143,124,173,138,130,130,120,131,132,127,146,62055,147,150,4.3,3477,87,MILLS COLLEGE,3,94603,ZI94603,Zip Code,9293,9084,8375,3.53,3.55,3912,6953,10041,9177,3041,631,9424,9335,1710,182934,30938,33015,33342,3.54,3.54,818,757,639,318,637,241,499,52,590,74,513,609,454,373,741,954,1014,9,1953,144,60274,55213,42454,38058,15658,24.23,2.95,46561,MERRITT COLLEGE,3,535,335,5069,5644,182,119,158,101,3349,2523,9293,37.740952,11145,0,11145,9596,21494,0,-122.172301,15.98,2000,9262,11869,858,25135,1146,31.81,34.91,33.44,285000,Oakland(94603),3101,3681,0,1993479,83,253,315,78,1402,88,501,196,276,100,594,208,104,571,12,0,226,5,479,314,1349,41,8620,984,30,22,488,1723,87,0,0,31176,30857,26688,6,32954,0,0,5.7,6.79,10105.8,16688,16076,16894,16745,305,267,195,195,35686,6,32555,16266,15100,16577,16399,299,0,0,299,33470,33145,26.3,469,230,1559,978,1141,1566,12155,16532,20226,11923,493,318,17344,4302,17373,1804,1406,15610,8982,6439,2989,1189,32954,7492,5273,2332,1094,0,0,0,0,0,0,51108,402,9.25,CO,44471,47,6,California,1435,87,GOLDEN STATE WARRIORS,2,3017,87,49.7,64.6,57.7,75.2,41.7,53.9,111,1080,1183,1961,2138,934,450,33,51,2240,5262,1221,167,12,185,1136,192,2173,87,35,50,14,,Area
